D1,Caracter1,D2,D3
47,P,238,204
25,W,2,246
132,I,180,235
65,A,40,122
27,S,234,133
37,N,189,246
67,W,45,191
69,W,39,214
222,C,86,36
133,Y,208,132
233,W,91,61
33,Y,29,167
231,W,115,215
180,T,95,235
176,N,152,19
186,G,177,144
180,Y,92,166
59,D,190,10
36,E,75,111
41,P,129,195
54,L,23,248
170,G,95,78
188,V,199,147
139,T,236,213
162,F,229,135
130,D,116,161
220,Y,159,93
189,B,209,224
66,B,56,247
220,T,176,157
29,V,130,249
100,E,36,210
66,W,114,225
144,P,93,218
155,S,229,101
119,R,196,92
128,F,113,53
198,E,128,54
229,Z,142,36
2,J,115,89
89,F,217,230
159,B,23,199
58,M,37,236
20,N,210,90
9,F,26,29
142,P,46,60
64,W,233,203
56,S,13,200
14,Q,118,159
172,E,130,67
221,N,58,1
16,H,88,204
40,I,16,114
149,S,34,239
234,X,14,61
128,Q,88,138
227,Q,18,119
83,H,56,77
233,S,20,223
18,B,9,5
78,M,118,159
136,M,105,46
188,N,96,5
177,Z,167,243
229,B,104,178
95,C,162,152
89,N,176,177
160,N,150,124
59,F,52,233
55,I,38,73
72,L,215,193
51,R,102,142
0,R,142,169
201,W,162,16
122,X,222,148
156,N,101,21
87,W,35,106
100,F,214,158
210,U,2,164
9,C,78,22
234,O,33,63
228,P,28,19
121,K,86,164
33,M,17,208
113,T,214,81
67,Z,13,15
150,L,69,224
27,D,147,197
45,K,199,185
27,Q,159,22
118,U,250,211
183,M,127,223
16,U,176,55
76,L,196,23
66,M,50,102
175,Y,242,5
155,N,126,10
139,N,125,100
202,P,73,214
244,T,8,17
158,R,186,57
44,A,228,110
240,T,32,67
125,J,61,214
165,Y,231,15
124,N,95,113
159,E,121,146
93,R,78,46
189,Q,90,34
62,U,154,145
43,T,11,202
46,J,139,174
219,U,72,105
10,E,112,30
58,X,231,80
97,Z,227,41
83,X,75,48
110,Q,192,158
162,E,57,138
230,K,37,177
63,F,87,144
106,R,8,158
247,G,5,234
211,D,193,12
39,O,118,149
177,K,39,184
191,K,247,190
250,D,93,149
192,A,180,34
151,H,200,12
17,J,129,63
205,W,174,67
145,C,173,148
16,C,228,175
190,R,15,56
196,Q,189,188
250,B,177,15
46,S,77,181
41,L,136,156
245,L,234,206
15,X,81,116
14,A,65,27
177,J,109,160
27,C,144,17
222,D,29,186
30,B,4,138
183,T,118,32
186,Q,140,237
189,Y,250,131
168,I,42,207
177,K,161,27
174,H,19,176
57,Z,100,233
108,N,122,205
172,X,150,83
96,Q,132,56
219,W,174,56
164,E,224,199
65,L,226,66
100,R,167,10
20,G,128,7
199,I,233,39
222,R,117,228
194,V,142,216
147,U,59,198
84,W,109,235
82,W,157,247
30,K,87,199
226,H,15,77
4,S,59,117
153,H,121,4
41,R,144,243
158,M,241,238
86,T,225,150
212,P,238,34
91,O,103,31
235,L,222,227
36,Z,224,94
146,K,76,219
212,X,201,0
137,R,0,67
216,Y,143,144
112,R,37,28
227,Z,57,122
94,T,166,57
61,X,45,89
119,J,48,230
126,K,88,21
91,B,177,34
94,T,131,203
7,F,126,183
172,B,248,219
157,W,41,154
59,R,169,66
77,G,130,25
228,D,154,243
13,A,16,131
199,S,15,123
11,W,129,58
72,C,19,74
174,P,54,129
211,O,250,30
157,Q,225,92
242,F,1,193
205,H,39,141
193,I,208,44
225,L,159,206
27,Y,241,33
139,H,204,5
172,V,54,178
89,U,124,103
92,C,131,154
71,A,195,207
243,P,87,32
230,Z,202,74
235,V,86,84
149,I,154,34
51,G,162,31
101,J,195,125
9,B,113,113
94,O,13,142
243,H,153,223
243,Y,177,149
189,Z,46,187
246,O,171,157
98,R,237,160
232,Z,246,43
144,Z,152,201
224,F,95,68
180,O,156,227
55,F,32,214
64,D,138,213
25,O,242,140
138,E,78,18
216,U,107,140
209,N,41,206
215,B,125,167
38,N,57,10
193,A,170,3
115,Y,111,171
94,P,204,34
31,S,138,27
112,A,29,231
187,F,62,105
70,L,103,7
139,I,117,155
207,K,133,12
26,P,244,65
20,P,57,42
59,W,139,222
177,Y,28,29
136,K,69,117
197,F,13,202
215,J,210,167
136,K,230,155
154,L,100,108
146,E,214,41
164,L,5,15
152,Q,246,212
203,I,54,164
239,D,11,130
7,S,186,242
87,Z,105,156
54,Q,16,94
162,G,14,38
243,I,170,56
214,N,157,10
107,B,140,227
232,L,243,84
127,X,214,165
72,L,140,19
121,Q,240,14
100,R,172,235
136,F,231,155
183,L,86,189
247,X,157,27
243,S,210,168
43,M,246,152
217,A,76,14
53,T,180,229
215,I,50,34
158,U,143,53
215,Y,162,225
0,C,155,166
122,P,238,125
119,Y,26,240
36,Q,192,60
158,G,66,8
74,L,29,243
246,A,37,61
163,W,244,81
246,I,34,64
166,A,22,79
196,Z,241,151
156,I,106,202
239,Q,140,161
203,G,235,106
135,N,54,214
174,H,124,69
141,O,65,162
165,I,55,82
98,T,93,29
19,B,80,164
185,E,49,10
231,O,189,102
55,Z,77,178
104,H,137,202
11,X,27,63
236,Q,177,226
140,I,200,138
101,L,94,133
231,N,205,160
243,G,227,89
144,W,219,16
98,M,219,186
202,P,91,109
39,F,125,167
241,N,143,160
106,G,43,17
136,B,246,168
77,I,150,231
86,F,110,77
94,F,58,234
218,J,176,0
77,Q,189,76
51,I,175,245
91,X,55,203
29,S,186,21
209,S,5,223
8,O,100,217
57,E,193,34
196,I,122,223
139,I,47,8
133,V,73,135
47,Y,53,125
133,H,220,169
129,G,63,18
6,S,165,14
162,K,22,195
40,U,76,179
189,Z,244,134
118,I,229,45
240,E,192,192
167,N,210,73
91,I,29,189
47,U,54,218
46,Z,2,61
58,Y,1,84
227,B,242,180
1,M,133,192
29,C,36,125
239,K,23,126
204,K,150,26
226,W,247,16
223,O,23,250
128,O,92,198
184,V,102,151
78,X,68,195
63,U,218,3
39,O,186,218
149,O,9,166
128,K,172,123
15,R,161,167
130,E,78,168
122,M,95,107
195,M,49,150
119,B,181,17
213,H,248,158
67,C,206,215
115,L,210,209
80,O,31,30
225,X,149,7
56,Y,80,187
218,L,128,188
49,C,162,134
127,A,117,11
207,C,250,11
55,X,157,180
100,F,39,90
108,K,233,148
166,I,203,20
116,G,139,200
142,Q,126,123
226,Q,72,52
237,R,196,245
49,N,185,242
29,E,132,123
182,Q,126,236
242,Y,151,84
243,L,170,46
48,L,76,99
114,A,77,158
238,Q,191,104
232,V,59,21
119,Q,211,177
141,X,249,238
222,O,33,52
215,O,123,119
225,V,153,135
222,C,168,13
144,Q,205,137
159,Z,179,116
188,B,18,132
122,H,91,155
4,Q,116,137
20,Y,62,240
238,L,89,84
228,W,164,74
148,Q,92,142
209,Q,64,26
200,W,183,112
121,I,77,117
137,M,168,40
161,I,108,26
60,X,188,206
28,V,246,140
41,B,226,79
37,R,57,42
74,J,183,181
56,E,73,45
126,C,17,69
147,R,91,138
40,K,17,201
142,O,161,164
177,E,104,66
163,D,189,39
35,Z,198,21
229,J,124,6
229,L,1,18
15,J,199,102
101,Q,116,213
45,Y,206,98
87,G,233,138
170,U,170,222
221,C,106,203
135,Q,82,184
117,B,190,250
204,R,186,145
245,P,187,85
244,U,210,239
85,Q,59,69
234,O,181,111
122,S,247,13
162,H,141,30
174,E,73,232
215,T,184,47
138,N,166,51
88,W,155,229
24,P,99,46
175,C,211,235
73,B,72,185
193,L,131,86
224,D,249,247
233,X,131,49
185,T,52,160
239,D,21,157
60,E,201,130
98,K,124,3
36,A,68,9
242,O,74,153
217,K,29,169
17,F,91,73
43,S,94,128
56,Y,235,232
104,N,242,177
194,Z,64,38
51,Q,72,222
120,E,11,172
90,P,39,182
10,F,177,114
1,R,180,204
56,Y,201,247
137,P,1,168
193,N,189,250
65,C,142,228
11,I,123,56
243,C,192,23
188,W,166,73
45,O,131,236
82,H,38,175
12,F,203,146
236,H,4,91
203,F,23,126
124,E,111,80
111,L,248,29
58,Z,176,166
43,V,168,152
245,G,149,140
206,F,124,17
32,Y,36,2
207,O,37,233
213,A,176,223
189,Q,64,92
159,Y,109,43
246,X,198,211
106,H,141,154
70,D,233,216
229,C,66,58
247,P,234,176
133,A,237,3
215,P,11,230
240,X,161,5
89,H,176,137
27,M,120,151
207,W,87,181
185,J,183,176
129,H,17,59
236,P,249,44
235,A,75,15
170,A,126,33
189,W,227,231
137,Z,206,6
106,I,58,150
197,T,113,124
114,H,159,122
162,R,2,78
124,H,102,60
238,L,106,33
80,H,203,86
161,F,76,157
195,Y,99,232
204,L,148,20
183,F,245,244
4,J,55,28
81,X,194,93
96,J,2,134
157,S,65,46
198,A,166,203
6,I,166,79
116,F,234,14
228,I,102,170
142,N,54,57
169,F,164,124
187,W,171,204
107,C,18,223
5,O,175,209
236,C,17,223
225,Z,16,22
77,F,250,26
156,J,202,234
59,S,239,229
199,M,211,115
135,K,98,207
59,X,176,209
195,I,117,25
35,M,39,96
46,O,163,34
5,L,48,20
71,D,224,241
127,T,245,167
1,O,82,123
90,L,70,217
86,R,218,86
34,H,126,220
237,D,183,245
51,Y,228,61
61,H,167,142
216,O,173,166
201,P,13,135
177,H,69,184
79,Y,249,92
204,P,228,124
65,K,8,180
26,J,152,151
82,Z,109,8
227,M,71,147
199,Y,33,17
79,W,97,194
181,C,94,21
159,W,24,102
208,S,121,196
147,J,69,151
146,C,103,58
15,W,31,10
175,E,204,62
72,Z,215,136
163,N,65,92
239,Z,182,207
240,F,35,89
106,V,196,89
144,W,179,70
69,F,96,72
109,I,82,145
223,F,167,155
210,X,158,42
171,W,221,247
101,R,183,77
206,U,191,174
224,J,239,105
155,H,17,246
36,D,39,31
90,S,75,130
157,Q,112,109
80,X,12,80
126,O,178,208
235,Y,224,99
107,E,185,170
116,Z,95,101
43,F,136,85
52,D,237,135
37,G,186,198
135,W,34,63
37,N,158,160
164,B,235,25
173,C,70,23
46,V,196,132
108,T,51,66
76,D,73,44
113,T,22,41
21,R,168,94
79,V,161,236
28,U,102,55
81,N,70,171
90,N,238,250
117,K,131,199
211,Z,108,238
188,D,11,42
223,L,131,85
200,U,117,84
38,C,200,5
108,H,83,81
176,I,118,158
245,U,0,176
16,E,49,3
233,R,79,79
212,B,94,48
66,W,140,215
142,O,56,9
87,J,137,22
195,X,238,138
135,Y,234,140
72,Q,222,91
120,M,238,216
67,N,43,56
242,H,233,183
136,M,180,94
173,K,134,241
43,K,90,102
22,H,222,118
83,F,241,65
197,M,8,195
6,G,115,101
28,J,73,94
31,G,110,236
229,R,171,14
91,Q,9,181
226,Z,13,24
124,T,161,154
36,K,128,167
242,C,1,29
89,I,15,93
59,L,223,104
87,H,74,134
83,N,13,32
153,O,123,168
87,S,230,94
165,L,203,92
228,C,229,108
75,X,43,249
236,T,25,134
213,A,38,14
126,B,92,142
204,Z,228,29
59,G,165,50
235,X,63,143
194,S,65,208
56,Q,36,45
238,A,195,230
58,W,240,86
105,P,202,34
228,O,240,161
192,D,182,109
150,N,31,55
96,Z,24,137
229,J,157,172
102,P,128,33
205,G,222,98
195,T,15,15
31,B,204,2
244,X,239,6
33,J,123,23
106,G,7,126
162,Z,69,161
154,B,95,187
57,Y,73,187
186,W,104,40
223,Y,24,228
9,F,93,29
1,I,110,205
89,R,77,26
185,T,248,234
71,Y,164,167
176,S,40,75
93,X,21,9
16,H,13,64
108,L,232,185
122,T,199,131
111,F,188,116
72,J,12,89
63,W,27,43
77,I,138,86
164,P,171,19
8,M,107,158
90,N,26,28
0,Q,132,150
84,G,225,185
136,X,207,140
138,N,250,246
172,C,7,205
1,K,174,105
25,L,240,26
111,Z,1,178
145,B,54,149
198,O,61,87
119,O,140,171
93,L,165,179
221,A,151,208
78,N,241,68
129,U,46,75
13,J,168,115
105,C,27,5
202,M,222,236
235,T,18,110
28,H,5,17
10,D,122,238
1,R,66,131
160,D,41,144
154,J,4,92
48,K,52,157
223,Q,173,55
8,K,179,73
131,Y,124,127
236,Q,26,83
120,I,6,212
16,A,184,250
180,N,56,221
156,I,199,205
219,C,96,166
106,I,182,187
246,G,144,14
85,X,95,133
59,U,66,222
63,A,128,9
49,I,175,210
166,I,182,213
156,W,241,172
203,Y,22,182
98,X,6,131
83,N,143,209
237,Y,250,153
107,X,124,119
218,W,192,51
235,Y,0,228
142,F,172,61
153,Y,82,204
135,E,101,63
126,A,222,213
26,Q,51,97
69,X,5,94
248,R,239,143
33,A,186,52
117,E,223,232
93,C,178,198
48,M,73,118
190,W,183,6
44,E,117,71
206,E,181,128
15,V,43,248
198,G,57,28
237,V,206,132
127,J,112,228
48,K,48,249
100,R,218,121
38,S,249,27
220,M,84,31
240,J,128,114
177,T,49,82
183,V,62,185
141,L,218,79
0,E,181,89
39,P,152,37
94,H,54,28
60,F,131,143
2,Z,134,146
107,R,187,28
49,D,123,17
183,Q,131,191
18,P,129,14
209,O,119,40
168,B,216,55
42,A,79,119
117,T,217,7
163,W,215,117
101,P,2,195
112,R,234,155
27,M,124,40
182,T,231,193
244,J,207,240
33,G,112,168
112,P,216,159
62,P,52,18
199,E,201,137
64,P,234,235
45,K,228,47
87,X,66,233
160,A,240,121
159,U,145,154
30,R,142,214
88,Q,134,21
124,M,105,77
26,U,69,1
60,J,60,59
49,R,47,217
110,G,143,147
95,Z,129,248
86,D,90,174
152,O,162,201
149,P,210,59
117,E,16,232
131,U,103,110
114,N,2,57
230,T,170,102
14,G,157,223
218,Q,134,14
78,T,191,102
85,W,35,162
189,K,3,44
115,J,111,17
102,K,244,245
209,O,199,33
85,M,178,25
112,N,218,210
210,V,100,30
29,S,91,129
55,D,154,110
66,Q,84,84
190,O,233,43
76,P,145,119
22,V,232,40
199,M,48,6
228,N,138,202
209,C,207,220
117,P,59,208
178,P,114,59
40,E,165,235
62,K,82,209
106,G,218,184
191,V,93,239
185,V,136,234
175,L,244,29
211,S,149,166
217,F,205,239
132,U,237,241
5,N,228,231
73,R,160,117
247,U,219,181
81,Z,190,214
128,N,207,216
149,R,98,20
10,N,80,60
242,Z,130,50
90,U,14,198
216,M,55,232
223,T,33,134
163,W,161,144
246,F,110,147
50,K,21,164
217,F,214,141
163,J,53,23
140,F,158,78
128,S,28,116
162,D,214,182
92,E,222,83
217,Z,19,93
185,W,214,13
150,J,108,132
237,G,61,246
33,Y,1,213
38,Q,219,54
101,P,81,108
126,S,117,41
135,G,103,202
57,A,2,200
152,W,217,99
42,E,24,217
35,B,121,57
227,K,94,78
99,F,45,171
124,B,75,54
135,U,18,70
9,P,61,94
110,Y,233,220
161,Q,147,23
153,A,56,181
242,R,92,8
63,B,70,167
51,H,28,115
118,C,81,171
36,L,234,227
85,K,28,202
214,M,189,213
118,W,37,145
199,I,220,136
212,W,125,114
23,L,121,228
38,R,96,122
176,K,55,170
111,T,120,160
224,Z,174,112
181,C,27,60
11,Z,71,136
218,R,52,225
129,H,216,246
82,E,14,217
169,K,56,223
30,H,38,122
199,K,225,113
44,J,72,239
227,M,180,117
237,Y,19,31
174,G,72,135
120,B,2,240
165,C,36,76
114,W,150,18
120,W,200,40
111,W,62,169
153,C,109,230
72,M,140,45
209,X,109,40
101,I,17,213
60,G,162,89
29,L,185,108
89,P,157,228
230,G,35,40
188,J,92,53
174,Y,182,64
158,M,151,88
249,K,8,150
227,N,164,48
170,V,141,152
21,Y,185,2
161,G,99,59
163,W,49,109
71,J,245,57
240,X,91,161
239,D,135,27
149,D,38,75
5,S,71,145
207,N,40,159
5,L,43,247
249,Q,134,24
127,D,130,239
2,Z,137,1
134,U,245,225
230,H,120,241
196,G,140,52
89,N,130,88
43,G,138,93
146,Y,138,139
69,Q,120,231
50,P,89,248
172,C,72,140
110,F,11,69
19,M,103,224
27,P,34,151
25,S,249,164
65,B,156,159
84,L,160,108
70,L,30,4
219,M,8,89
125,A,12,79
230,P,155,230
139,O,189,124
198,D,223,90
117,C,219,235
178,E,0,13
104,N,126,187
221,U,5,14
105,V,169,134
153,A,132,136
163,V,187,134
155,K,0,196
130,Y,110,248
194,M,36,202
122,S,237,109
186,Z,169,209
82,V,74,97
200,L,127,49
132,W,167,216
92,I,116,142
234,Y,142,101
224,G,98,37
0,I,18,120
16,S,136,6
202,S,75,148
246,V,227,198
74,G,222,121
231,K,93,138
112,V,20,176
199,S,14,114
207,X,30,39
176,H,74,158
19,Y,80,189
28,D,72,122
165,L,12,246
204,C,195,72
98,M,45,195
95,D,82,204
172,F,132,151
10,X,129,67
241,Y,123,213
87,W,147,160
211,A,6,243
126,O,11,58
100,G,221,245
138,D,206,222
49,V,236,21
208,F,85,148
36,N,80,218
50,S,21,38
247,J,40,21
40,Z,73,3
73,F,2,47
179,K,236,0
16,V,143,62
204,Q,249,50
194,H,113,73
250,U,190,81
139,X,20,151
175,A,102,206
41,U,151,246
87,Q,228,35
108,J,230,191
168,Z,180,128
206,P,114,77
191,S,114,178
173,M,190,109
100,N,27,217
11,H,185,228
3,A,169,87
235,K,163,134
25,W,81,72
67,Q,36,103
193,S,25,210
200,J,209,72
186,Z,32,34
104,S,39,181
58,D,108,180
237,W,121,34
218,N,201,45
97,N,239,177
235,P,109,130
87,W,188,160
167,F,162,68
178,S,208,127
51,Q,140,199
65,U,60,215
138,F,248,240
48,V,240,239
134,S,107,101
85,V,215,206
29,C,137,228
214,T,19,42
207,M,52,213
93,D,244,45
82,Y,212,59
24,A,25,13
237,B,60,117
26,Z,116,150
46,E,15,177
34,V,142,136
15,L,178,245
103,J,201,27
111,B,162,87
89,F,117,157
242,V,206,171
64,L,245,155
147,R,94,131
154,J,143,151
52,S,79,234
207,O,85,64
208,W,49,70
32,E,38,140
226,I,30,23
132,A,144,196
59,B,93,247
94,U,190,64
216,T,108,162
123,K,74,95
84,K,247,58
191,Z,234,99
250,S,183,240
52,T,214,85
157,I,62,92
100,Q,205,27
51,U,94,75
48,E,16,107
74,C,246,172
244,W,154,242
44,T,50,12
185,N,125,66
195,M,114,129
44,Q,222,124
204,W,1,144
118,H,58,118
205,Q,142,116
86,L,147,91
155,L,145,172
199,S,66,231
105,B,164,223
183,H,173,70
167,K,245,106
230,K,206,14
136,H,39,18
128,Y,160,87
159,G,48,199
114,R,116,130
174,O,50,217
95,V,154,115
43,A,43,81
113,R,1,1
136,C,167,41
112,S,104,14
57,G,42,234
198,H,167,209
215,V,12,170
219,M,28,142
102,L,39,100
70,F,51,175
122,K,9,205
199,E,128,207
143,W,245,49
80,P,187,107
203,A,36,99
107,S,199,135
238,Z,213,117
101,H,69,138
154,A,243,186
100,W,218,31
249,V,166,33
25,C,238,118
249,B,218,161
115,J,188,129
137,V,209,111
210,U,123,147
83,O,241,84
221,V,104,219
106,R,40,17
246,K,74,71
75,P,70,96
152,S,212,228
171,O,242,211
175,B,58,182
179,E,102,22
25,M,177,227
37,P,156,230
208,O,70,182
75,I,224,49
241,B,175,157
204,E,148,159
238,J,207,48
72,Y,142,54
62,T,8,0
207,W,57,129
169,J,137,221
172,M,38,8
153,S,14,88
84,O,201,186
82,J,242,224
109,Z,149,222
37,O,106,228
64,F,17,186
39,U,136,135
44,L,21,146
62,G,2,96
125,K,73,69
7,U,182,28
202,B,37,227
204,E,124,225
246,M,159,18
181,O,183,98
151,G,199,1
146,N,94,191
56,X,228,145
226,D,153,51
196,D,199,144
4,J,245,231
91,Z,43,249
111,D,223,152
177,P,166,56
250,L,58,60
87,R,126,227
240,F,28,200
58,D,51,217
149,F,122,87
221,F,135,183
50,P,27,229
173,L,220,45
163,Q,54,100
79,W,7,121
248,R,181,241
157,Z,159,132
20,A,195,241
245,A,58,171
40,Y,186,23
180,N,172,38
241,M,247,103
50,V,31,205
117,Q,99,231
138,W,179,44
95,Y,62,61
25,K,239,44
60,Z,132,44
92,Z,148,185
21,I,72,93
79,W,69,78
203,H,72,6
61,V,160,121
34,V,202,96
194,Y,225,5
41,T,6,188
168,R,192,242
159,U,44,104
236,A,97,133
246,H,237,82
179,C,221,111
125,I,38,26
48,T,118,212
85,I,206,9
20,H,105,224
157,Y,123,47
68,Y,145,81
125,Z,14,233
191,C,145,215
118,I,190,234
169,Y,86,54
122,N,170,198
236,E,160,189
230,C,2,45
214,W,124,237
92,H,144,3
18,Z,228,243
145,H,124,212
144,Z,54,246
26,B,198,235
245,V,180,231
158,S,68,136
234,V,146,29
64,E,206,74
35,P,203,127
119,U,21,137
30,A,127,164
124,H,203,179
93,K,244,55
72,L,114,188
23,I,149,93
31,M,69,70
57,Z,193,214
11,Z,191,136
100,Z,239,225
9,C,82,92
183,U,169,34
15,E,2,151
62,C,234,43
190,C,90,6
51,G,172,94
161,Y,102,170
66,M,163,106
144,W,109,250
153,W,94,65
161,E,204,31
125,V,111,156
221,O,188,144
26,N,99,136
131,L,246,105
220,D,99,160
183,T,187,130
57,Z,71,127
144,C,43,46
212,V,20,62
95,A,150,107
130,L,16,155
169,O,234,185
39,S,196,52
174,Q,183,120
217,W,173,180
99,N,149,57
132,X,226,150
184,U,43,61
21,N,34,104
95,Y,232,118
122,W,163,42
226,O,16,33
163,Q,183,148
104,H,206,26
52,G,231,80
31,B,183,89
98,W,92,244
213,K,220,13
205,A,101,21
104,X,202,112
87,B,9,215
198,B,168,21
219,F,93,56
77,Z,212,0
62,T,28,65
202,E,140,80
190,B,245,234
185,F,163,21
172,F,113,4
74,W,126,231
179,R,198,182
38,V,32,94
151,J,237,97
212,E,6,98
202,I,163,184
162,J,22,44
207,N,230,135
225,L,87,142
36,Y,30,195
104,G,21,139
158,Y,70,247
45,Q,218,6
118,V,56,123
110,Y,225,39
101,K,28,78
114,H,202,55
141,F,36,52
151,A,54,245
127,B,196,60
146,F,91,21
219,G,178,18
55,J,180,66
103,F,102,0
124,Z,110,250
200,U,147,103
235,E,201,211
223,X,40,204
80,G,136,169
99,S,44,146
102,L,135,202
136,W,132,57
249,C,187,119
104,A,242,13
44,O,176,108
179,V,69,250
39,M,157,147
33,U,135,142
123,Q,175,241
16,H,165,53
65,Y,135,186
60,K,95,238
66,A,199,143
0,N,156,205
55,C,217,46
107,F,114,70
69,K,36,178
26,Z,137,124
195,N,151,84
91,L,168,215
142,A,44,246
156,L,232,138
125,A,87,76
239,S,211,72
87,V,127,164
138,N,100,213
221,J,21,212
3,K,120,97
42,R,71,247
222,T,84,220
72,O,202,109
178,Q,103,50
158,R,194,234
8,J,123,30
103,N,37,108
125,X,80,3
84,T,35,84
210,D,46,229
188,M,229,237
39,C,61,120
116,S,216,55
123,K,142,58
9,K,203,102
199,Y,99,121
50,W,91,62
15,W,56,22
78,P,18,25
134,A,134,108
56,P,159,221
199,K,27,5
132,J,129,225
26,X,110,86
85,I,216,173
195,G,142,73
161,Y,154,205
27,V,101,112
135,O,234,107
42,I,210,247
7,H,140,114
174,I,219,249
202,I,174,2
179,Z,97,119
123,S,231,33
189,O,68,10
153,C,79,192
98,Z,230,249
30,L,149,240
195,G,6,131
0,L,60,194
121,Z,201,18
121,H,183,242
192,R,128,232
162,A,121,3
129,C,191,158
249,Q,146,113
33,M,101,212
192,D,242,209
211,E,101,14
161,W,123,65
46,L,210,197
69,G,26,130
111,Z,184,169
240,I,96,172
139,L,9,207
119,T,33,0
97,A,143,179
124,M,208,215
179,F,175,203
122,A,10,84
4,Z,221,129
196,M,50,172
223,L,175,136
150,V,134,18
68,S,54,61
182,U,94,55
87,Z,155,243
239,C,147,75
126,Z,25,215
104,E,204,131
168,G,35,191
222,B,110,43
203,E,117,55
146,T,118,160
179,U,180,123
158,T,112,57
79,V,186,245
163,F,221,153
154,C,202,230
147,X,78,186
46,P,18,59
35,V,89,198
20,O,133,107
81,N,216,207
37,N,164,81
81,E,18,71
155,D,60,128
82,I,53,12
208,H,156,29
75,B,194,183
166,V,240,75
13,Y,28,49
229,Q,148,2
172,R,76,146
211,B,96,46
10,U,133,234
196,K,162,86
33,N,53,207
131,S,128,176
128,F,34,53
235,E,28,12
84,A,202,191
213,Q,122,77
53,S,89,173
155,T,212,100
227,A,52,51
192,V,212,142
178,B,228,229
234,H,194,29
121,G,145,188
169,P,124,30
83,B,23,201
151,F,117,170
140,I,159,140
71,J,8,211
169,C,147,238
231,X,167,134
14,T,131,117
140,V,102,231
188,T,171,88
195,U,222,188
6,D,135,72
175,G,248,196
164,H,138,166
125,K,225,94
228,W,31,130
24,X,66,246
151,N,54,170
168,F,219,185
92,R,22,141
19,Q,106,6
39,H,245,133
132,P,124,0
175,P,21,165
131,Y,211,211
242,E,15,54
126,H,31,178
176,R,146,5
182,G,208,143
40,T,77,73
149,J,73,44
155,Z,198,223
91,C,214,142
211,T,157,71
225,Y,107,215
174,K,80,33
76,V,45,150
98,K,232,75
64,Y,231,244
226,E,103,34
150,A,189,97
126,L,14,131
238,M,247,124
161,U,234,1
35,M,78,90
201,U,175,236
95,T,187,44
176,Q,207,179
115,K,52,86
191,H,10,190
188,H,13,206
157,N,119,155
160,U,104,24
17,S,8,156
152,T,116,67
249,Y,9,93
80,R,176,137
161,L,95,202
48,H,83,198
250,T,60,53
137,S,35,69
156,Q,146,23
118,M,124,132
59,L,182,119
125,X,201,87
116,L,245,15
172,Y,69,127
29,W,102,50
247,O,7,188
170,U,191,107
68,O,196,215
66,C,141,114
69,K,82,188
74,P,56,226
211,F,46,98
129,C,74,136
128,M,101,58
103,C,230,16
